First Name,Last Name,Position,Club,PTS,Standing,Season,Player,Team,encoded_player,present
Santiago,Hirsig,M,SKCSporting Kansas City,37,13,2009,SantiagoHirsig,SKCSporting Kansas City2009,1957,1
Zoltan,Hercegfalvi,F,SKCSporting Kansas City,37,13,2009,ZoltanHercegfalvi,SKCSporting Kansas City2009,2248,1
Aaron,Pitchkolan,D,SJSan Jose Earthquakes,30,14,2009,AaronPitchkolan,SJSan Jose Earthquakes2009,12,1
Andre,Luiz Moreira,M,SJSan Jose Earthquakes,30,14,2009,AndreLuiz Moreira,SJSan Jose Earthquakes2009,131,1
Andrew,Weber,GK,SJSan Jose Earthquakes,30,14,2009,AndrewWeber,SJSan Jose Earthquakes2009,160,1
Antonio,Ribeiro,M,SJSan Jose Earthquakes,30,14,2009,AntonioRibeiro,SJSan Jose Earthquakes2009,198,1
Arturo,Alvarez,M-F,SJSan Jose Earthquakes,30,14,2009,ArturoAlvarez,SJSan Jose Earthquakes2009,206,1
Bobby,Burling,D,SJSan Jose Earthquakes,30,14,2009,BobbyBurling,SJSan Jose Earthquakes2009,264,1
Bobby,Convey,M,SJSan Jose Earthquakes,30,14,2009,BobbyConvey,SJSan Jose Earthquakes2009,265,1
Brandon,McDonald,M,SJSan Jose Earthquakes,30,14,2009,BrandonMcDonald,SJSan Jose Earthquakes2009,293,1
Chris,Leitch,D,SJSan Jose Earthquakes,30,14,2009,ChrisLeitch,SJSan Jose Earthquakes2009,425,1
Chris,Wondolowski,M,SJSan Jose Earthquakes,30,14,2009,ChrisWondolowski,SJSan Jose Earthquakes2009,442,1
Cornell,Glen,F,SJSan Jose Earthquakes,30,14,2009,CornellGlen,SJSan Jose Earthquakes2009,501,1
Darren,Huckerby,F,SJSan Jose Earthquakes,30,14,2009,DarrenHuckerby,SJSan Jose Earthquakes2009,579,1
Jamil,Roberts,D,SJSan Jose Earthquakes,30,14,2009,JamilRoberts,SJSan Jose Earthquakes2009,1011,1
Jason,Hernandez,D,SJSan Jose Earthquakes,30,14,2009,JasonHernandez,SJSan Jose Earthquakes2009,1021,1
Joe,Cannon,GK,SJSan Jose Earthquakes,30,14,2009,JoeCannon,SJSan Jose Earthquakes2009,1092,1
Michael,Zaher,D,SJSan Jose Earthquakes,30,14,2009,MichaelZaher,SJSan Jose Earthquakes2009,1603,1
Mike,Graczyk,GK,SJSan Jose Earthquakes,30,14,2009,MikeGraczyk,SJSan Jose Earthquakes2009,1622,1
Quincy,Amarikwa,F,SJSan Jose Earthquakes,30,14,2009,QuincyAmarikwa,SJSan Jose Earthquakes2009,1812,1
Ramiro,Corrales,M,SJSan Jose Earthquakes,30,14,2009,RamiroCorrales,SJSan Jose Earthquakes2009,1824,1
Ramon,Sanchez,M,SJSan Jose Earthquakes,30,14,2009,RamonSanchez,SJSan Jose Earthquakes2009,1826,1
Ryan,Johnson,M,SJSan Jose Earthquakes,30,14,2009,RyanJohnson,SJSan Jose Earthquakes2009,1919,1
Shea,Salinas,M,SJSan Jose Earthquakes,30,14,2009,SheaSalinas,SJSan Jose Earthquakes2009,2014,1
Simon,Elliot,M,SJSan Jose Earthquakes,30,14,2009,SimonElliot,SJSan Jose Earthquakes2009,2021,1
Albert,Celades,M,RBNYNew York Red Bulls,21,15,2009,AlbertCelades,RBNYNew York Red Bulls2009,55,1
Andrew,Boyens,D,RBNYNew York Red Bulls,21,15,2009,AndrewBoyens,RBNYNew York Red Bulls2009,146,1
Bouna,Coundoul,GK,RBNYNew York Red Bulls,21,15,2009,BounaCoundoul,RBNYNew York Red Bulls2009,273,1
Carlos,Johnson,D,RBNYNew York Red Bulls,21,15,2009,CarlosJohnson,RBNYNew York Red Bulls2009,371,1
Carlos,Mendes,D,RBNYNew York Red Bulls,21,15,2009,CarlosMendes,RBNYNew York Red Bulls2009,375,1
Dane,Richards,M-F,RBNYNew York Red Bulls,21,15,2009,DaneRichards,RBNYNew York Red Bulls2009,538,1
Daniel,Cepero,GK,RBNYNew York Red Bulls,21,15,2009,DanielCepero,RBNYNew York Red Bulls2009,542,1
Danleigh,Borman,D-M,RBNYNew York Red Bulls,21,15,2009,DanleighBorman,RBNYNew York Red Bulls2009,562,1
Ernst,Oebster,M,RBNYNew York Red Bulls,21,15,2009,ErnstOebster,RBNYNew York Red Bulls2009,765,1
Giorgi,Chirgadze,F,RBNYNew York Red Bulls,21,15,2009,GiorgiChirgadze,RBNYNew York Red Bulls2009,876,1
Jeremy,Hall,M,RBNYNew York Red Bulls,21,15,2009,JeremyHall,RBNYNew York Red Bulls2009,1060,1
John,Wolyniec,F,RBNYNew York Red Bulls,21,15,2009,JohnWolyniec,RBNYNew York Red Bulls2009,1124,1
Jorge,Rojas,M,RBNYNew York Red Bulls,21,15,2009,JorgeRojas,RBNYNew York Red Bulls2009,1165,1
Juan Pablo,Angel,F,RBNYNew York Red Bulls,21,15,2009,Juan PabloAngel,RBNYNew York Red Bulls2009,1226,1
Kevin,Goldthwaite,D,RBNYNew York Red Bulls,21,15,2009,KevinGoldthwaite,RBNYNew York Red Bulls2009,1303,1
Leonid,Krupnik,D,RBNYNew York Red Bulls,21,15,2009,LeonidKrupnik,RBNYNew York Red Bulls2009,1397,1
Luke,Sassano,M-D,RBNYNew York Red Bulls,21,15,2009,LukeSassano,RBNYNew York Red Bulls2009,1443,1
Macoumba,Kandji,F,RBNYNew York Red Bulls,21,15,2009,MacoumbaKandji,RBNYNew York Red Bulls2009,1445,1
Matthew,M'Buta,M,RBNYNew York Red Bulls,21,15,2009,MatthewM'Buta,RBNYNew York Red Bulls2009,1542,1
Mike,Petke,D,RBNYNew York Red Bulls,21,15,2009,MikePetke,RBNYNew York Red Bulls2009,1628,1
Nick,Zimmerman,D,RBNYNew York Red Bulls,21,15,2009,NickZimmerman,RBNYNew York Red Bulls2009,1696,1
Seth,Stammler,M,RBNYNew York Red Bulls,21,15,2009,SethStammler,RBNYNew York Red Bulls2009,1998,1
Sinisa,Ubiparipovic,M,RBNYNew York Red Bulls,21,15,2009,SinisaUbiparipovic,RBNYNew York Red Bulls2009,2023,1
Walter Ariel,Garcia,D,RBNYNew York Red Bulls,21,15,2009,Walter ArielGarcia,RBNYNew York Red Bulls2009,2190,1
,Dos Santos Cazumba Alex,D,LALA Galaxy,59,1,2010,Dos Santos Cazumba Alex,LALA Galaxy2010,673,1
AJ,DeLaGarza,D,LALA Galaxy,59,1,2010,AJDeLaGarza,LALA Galaxy2010,1,1
Brian,Perk,GK,LALA Galaxy,59,1,2010,BrianPerk,LALA Galaxy2010,319,1
Bryan,Jordan,F,LALA Galaxy,59,1,2010,BryanJordan,LALA Galaxy2010,336,1
Chris,Birchall,M,LALA Galaxy,59,1,2010,ChrisBirchall,LALA Galaxy2010,411,1
Chris,Klein,M,LALA Galaxy,59,1,2010,ChrisKlein,LALA Galaxy2010,420,1
David,Beckham,M,LALA Galaxy,59,1,2010,DavidBeckham,LALA Galaxy2010,597,1
Dema,Kovalenko,M,LALA Galaxy,59,1,2010,DemaKovalenko,LALA Galaxy2010,625,1
Donovan,Ricketts,GK,LALA Galaxy,59,1,2010,DonovanRicketts,LALA Galaxy2010,672,1
Eddie,Lewis,M,LALA Galaxy,59,1,2010,EddieLewis,LALA Galaxy2010,692,1
Edson,Buddle,F,LALA Galaxy,59,1,2010,EdsonBuddle,LALA Galaxy2010,702,1
Gregg,Berhalter,D,LALA Galaxy,59,1,2010,GreggBerhalter,LALA Galaxy2010,901,1
Israel,Sesay,F,LALA Galaxy,59,1,2010,IsraelSesay,LALA Galaxy2010,961,1
Josh,Saunders,GK,LALA Galaxy,59,1,2010,JoshSaunders,LALA Galaxy2010,1198,1
Jovan,Kirovski,F,LALA Galaxy,59,1,2010,JovanKirovski,LALA Galaxy2010,1217,1
Juninho,Gomes,M,LALA Galaxy,59,1,2010,JuninhoGomes,LALA Galaxy2010,1248,1
Landon,Donovan,F,LALA Galaxy,59,1,2010,LandonDonovan,LALA Galaxy2010,1374,1
Leonardo,Ribeiro Da Silva,D,LALA Galaxy,59,1,2010,LeonardoRibeiro Da Silva,LALA Galaxy2010,1395,1
Michael,Stephens,M,LALA Galaxy,59,1,2010,MichaelStephens,LALA Galaxy2010,1598,1
Mike,Magee,F,LALA Galaxy,59,1,2010,MikeMagee,LALA Galaxy2010,1625,1
Omar,Gonzalez,D,LALA Galaxy,59,1,2010,OmarGonzalez,LALA Galaxy2010,1733,1
Sean,Franklin,D,LALA Galaxy,59,1,2010,SeanFranklin,LALA Galaxy2010,1973,1
Todd,Dunivant,D,LALA Galaxy,59,1,2010,ToddDunivant,LALA Galaxy2010,2111,1
Tristan,Bowen,F,LALA Galaxy,59,1,2010,TristanBowen,LALA Galaxy2010,2141,1
Yohance,Marshall,D,LALA Galaxy,59,1,2010,YohanceMarshall,LALA Galaxy2010,2224,1
Alex,Nimo,F-M,RSLReal Salt Lake,56,2,2010,AlexNimo,RSLReal Salt Lake2010,84,1
Alvaro,Saborio,F,RSLReal Salt Lake,56,2,2010,AlvaroSaborio,RSLReal Salt Lake2010,104,1
Andy,Williams,M,RSLReal Salt Lake,56,2,2010,AndyWilliams,RSLReal Salt Lake2010,176,1
Anthony,Beltran,D,RSLReal Salt Lake,56,2,2010,AnthonyBeltran,RSLReal Salt Lake2010,184,1
Chris,Schuler,D,RSLReal Salt Lake,56,2,2010,ChrisSchuler,RSLReal Salt Lake2010,437,1
Chris,Wingert,D,RSLReal Salt Lake,56,2,2010,ChrisWingert,RSLReal Salt Lake2010,441,1
Collen,Warner,MF,RSLReal Salt Lake,56,2,2010,CollenWarner,RSLReal Salt Lake2010,479,1
David,Horst,D,RSLReal Salt Lake,56,2,2010,DavidHorst,RSLReal Salt Lake2010,606,1
Fabian,Espindola,F,RSLReal Salt Lake,56,2,2010,FabianEspindola,RSLReal Salt Lake2010,781,1
Jamison,Olave,D,RSLReal Salt Lake,56,2,2010,JamisonOlave,RSLReal Salt Lake2010,1013,1
Javier,Morales,M,RSLReal Salt Lake,56,2,2010,JavierMorales,RSLReal Salt Lake2010,1026,1
Jean,Alexandre,M,RSLReal Salt Lake,56,2,2010,JeanAlexandre,RSLReal Salt Lake2010,1039,1
Kyle,Beckerman,M,RSLReal Salt Lake,56,2,2010,KyleBeckerman,RSLReal Salt Lake2010,1348,1
Kyle,Reynish,GK,RSLReal Salt Lake,56,2,2010,KyleReynish,RSLReal Salt Lake2010,1362,1
Luis,Gil,M,RSLReal Salt Lake,56,2,2010,LuisGil,RSLReal Salt Lake2010,1428,1
Nat,Borchers,D,RSLReal Salt Lake,56,2,2010,NatBorchers,RSLReal Salt Lake2010,1665,1
Ned,Grabavoy,M,RSLReal Salt Lake,56,2,2010,NedGrabavoy,RSLReal Salt Lake2010,1670,1
Nelson,Gonzalez,M-F,RSLReal Salt Lake,56,2,2010,NelsonGonzalez,RSLReal Salt Lake2010,1671,1
Nick,Rimando,GK,RSLReal Salt Lake,56,2,2010,NickRimando,RSLReal Salt Lake2010,1693,1
Pablo,Campos,F,RSLReal Salt Lake,56,2,2010,PabloCampos,RSLReal Salt Lake2010,1758,1
Rauwshan,McKenzie,D,RSLReal Salt Lake,56,2,2010,RauwshanMcKenzie,RSLReal Salt Lake2010,1836,1
Robbie,Russell,D-M,RSLReal Salt Lake,56,2,2010,RobbieRussell,RSLReal Salt Lake2010,1869,1
Robert,Findley,F,RSLReal Salt Lake,56,2,2010,RobertFindley,RSLReal Salt Lake2010,1872,1
Tim,Melia,GK,RSLReal Salt Lake,56,2,2010,TimMelia,RSLReal Salt Lake2010,2102,1
Will,Johnson,F,RSLReal Salt Lake,56,2,2010,WillJohnson,RSLReal Salt Lake2010,2205,1
Andrew,Boyens,D,RBNYNew York Red Bulls,51,3,2010,AndrewBoyens,RBNYNew York Red Bulls2010,146,1
Austin,Da Luz,M,RBNYNew York Red Bulls,51,3,2010,AustinDa Luz,RBNYNew York Red Bulls2010,214,1
Bouna,Coundoul,GK,RBNYNew York Red Bulls,51,3,2010,BounaCoundoul,RBNYNew York Red Bulls2010,273,1
Brian,Nielsen,M,RBNYNew York Red Bulls,51,3,2010,BrianNielsen,RBNYNew York Red Bulls2010,317,1
Carl,Robinson,M,RBNYNew York Red Bulls,51,3,2010,CarlRobinson,RBNYNew York Red Bulls2010,361,1
Carlos,Mendes,D,RBNYNew York Red Bulls,51,3,2010,CarlosMendes,RBNYNew York Red Bulls2010,375,1
Chris,Albright,D,RBNYNew York Red Bulls,51,3,2010,ChrisAlbright,RBNYNew York Red Bulls2010,409,1
Conor,Chinn,F,RBNYNew York Red Bulls,51,3,2010,ConorChinn,RBNYNew York Red Bulls2010,491,1
Dane,Richards,M-F,RBNYNew York Red Bulls,51,3,2010,DaneRichards,RBNYNew York Red Bulls2010,538,1
Danleigh,Borman,M,RBNYNew York Red Bulls,51,3,2010,DanleighBorman,RBNYNew York Red Bulls2010,562,1
Giorgi,Chirgadze,F,RBNYNew York Red Bulls,51,3,2010,GiorgiChirgadze,RBNYNew York Red Bulls2010,876,1
Greg,Sutton,GK,RBNYNew York Red Bulls,51,3,2010,GregSutton,RBNYNew York Red Bulls2010,899,1
Ibrahim,Salou,F,RBNYNew York Red Bulls,51,3,2010,IbrahimSalou,RBNYNew York Red Bulls2010,943,1
Irving,Garcia,M,RBNYNew York Red Bulls,51,3,2010,IrvingGarcia,RBNYNew York Red Bulls2010,957,1
Jeremy,Hall,M,RBNYNew York Red Bulls,51,3,2010,JeremyHall,RBNYNew York Red Bulls2010,1060,1
Joel,Lindpere,M,RBNYNew York Red Bulls,51,3,2010,JoelLindpere,RBNYNew York Red Bulls2010,1100,1
Juan,Agudelo,F,RBNYNew York Red Bulls,51,3,2010,JuanAgudelo,RBNYNew York Red Bulls2010,1228,1
Juan Pablo,Angel,F,RBNYNew York Red Bulls,51,3,2010,Juan PabloAngel,RBNYNew York Red Bulls2010,1226,1
Luke,Sassano,M-D,RBNYNew York Red Bulls,51,3,2010,LukeSassano,RBNYNew York Red Bulls2010,1443,1
Macoumba,Kandji,F,RBNYNew York Red Bulls,51,3,2010,MacoumbaKandji,RBNYNew York Red Bulls2010,1445,1
Mike,Petke,D,RBNYNew York Red Bulls,51,3,2010,MikePetke,RBNYNew York Red Bulls2010,1628,1
Rafael,Marquez,D,RBNYNew York Red Bulls,51,3,2010,RafaelMarquez,RBNYNew York Red Bulls2010,1818,1
Roy,Miller,M,RBNYNew York Red Bulls,51,3,2010,RoyMiller,RBNYNew York Red Bulls2010,1906,1
Seth,Stammler,M,RBNYNew York Red Bulls,51,3,2010,SethStammler,RBNYNew York Red Bulls2010,1998,1
Sinisa,Ubiparipovic,M,RBNYNew York Red Bulls,51,3,2010,SinisaUbiparipovic,RBNYNew York Red Bulls2010,2023,1
Thierry,Henry,F,RBNYNew York Red Bulls,51,3,2010,ThierryHenry,RBNYNew York Red Bulls2010,2093,1
Tim,Ream,D,RBNYNew York Red Bulls,51,3,2010,TimReam,RBNYNew York Red Bulls2010,2105,1
Tony,Tchani,M,RBNYNew York Red Bulls,51,3,2010,TonyTchani,RBNYNew York Red Bulls2010,2133,1
Andrew,Wiedeman,F,DALFC Dallas,50,4,2010,AndrewWiedeman,DALFC Dallas2010,164,1
Atiba,Harris,M-F,DALFC Dallas,50,4,2010,AtibaHarris,DALFC Dallas2010,210,1
Brek,Shea,M-D,DALFC Dallas,50,4,2010,BrekShea,DALFC Dallas2010,302,1
Bruno,Guarda,M,DALFC Dallas,50,4,2010,BrunoGuarda,DALFC Dallas2010,328,1
Bryan,Leyva,M,DALFC Dallas,50,4,2010,BryanLeyva,DALFC Dallas2010,337,1
Daniel,Hernandez,M-D,DALFC Dallas,50,4,2010,DanielHernandez,DALFC Dallas2010,546,1
Dario,Sala,GK,DALFC Dallas,50,4,2010,DarioSala,DALFC Dallas2010,577,1
David,Ferreira,M-F,DALFC Dallas,50,4,2010,DavidFerreira,DALFC Dallas2010,603,1
Dax,McCarty,M,DALFC Dallas,50,4,2010,DaxMcCarty,DALFC Dallas2010,618,1
Edson,Edward,D,DALFC Dallas,50,4,2010,EdsonEdward,DALFC Dallas2010,703,1
Eric,Alexander,M,DALFC Dallas,50,4,2010,EricAlexander,DALFC Dallas2010,742,1
Eric,Avila,M,DALFC Dallas,50,4,2010,EricAvila,DALFC Dallas2010,743,1
George,John,D,DALFC Dallas,50,4,2010,GeorgeJohn,DALFC Dallas2010,859,1
Heath,Pearce,D,DALFC Dallas,50,4,2010,HeathPearce,DALFC Dallas2010,922,1
Jackson,Goncalves,D,DALFC Dallas,50,4,2010,JacksonGoncalves,DALFC Dallas2010,976,1
Jair,Benitez,D,DALFC Dallas,50,4,2010,JairBenitez,DALFC Dallas2010,991,1
Jason,Yeisley,F,DALFC Dallas,50,4,2010,JasonYeisley,DALFC Dallas2010,1023,1
Jeffrey,Cunningham,F,DALFC Dallas,50,4,2010,JeffreyCunningham,DALFC Dallas2010,1053,1
Josh,Lambo,GK,DALFC Dallas,50,4,2010,JoshLambo,DALFC Dallas2010,1197,1
Kevin,Hartman,GK,DALFC Dallas,50,4,2010,KevinHartman,DALFC Dallas2010,1305,1
Kyle,Davies,D,DALFC Dallas,50,4,2010,KyleDavies,DALFC Dallas2010,1351,1
Marvin,Chavez,M,DALFC Dallas,50,4,2010,MarvinChavez,DALFC Dallas2010,1504,1
Milton,Rodriguez,F,DALFC Dallas,50,4,2010,MiltonRodriguez,DALFC Dallas2010,1639,1
Moises,Hernandez,D,DALFC Dallas,50,4,2010,MoisesHernandez,DALFC Dallas2010,1652,1
Peri,Marosevic,F,DALFC Dallas,50,4,2010,PeriMarosevic,DALFC Dallas2010,1796,1
Ruben,Luna,F,DALFC Dallas,50,4,2010,RubenLuna,DALFC Dallas2010,1908,1
Ugo,Ihemelu,D,DALFC Dallas,50,4,2010,UgoIhemelu,DALFC Dallas2010,2161,1
Victor,Ulloa,M,DALFC Dallas,50,4,2010,VictorUlloa,DALFC Dallas2010,2180,1
Zach,Loyd,M,DALFC Dallas,50,4,2010,ZachLoyd,DALFC Dallas2010,2230,1
Adam,Moffat,M,CLBColumbus Crew SC,50,5,2010,AdamMoffat,CLBColumbus Crew SC2010,31,1
Andres,Mendoza,F,CLBColumbus Crew SC,50,5,2010,AndresMendoza,CLBColumbus Crew SC2010,144,1
Andy,Gruenebaum,GK,CLBColumbus Crew SC,50,5,2010,AndyGruenebaum,CLBColumbus Crew SC2010,168,1
Andy,Iro,D,CLBColumbus Crew SC,50,5,2010,AndyIro,CLBColumbus Crew SC2010,170,1
Brian,Carroll,M,CLBColumbus Crew SC,50,5,2010,BrianCarroll,CLBColumbus Crew SC2010,311,1
Chad,Marshall,D,CLBColumbus Crew SC,50,5,2010,ChadMarshall,CLBColumbus Crew SC2010,395,1
Danny,O'Rourke,D,CLBColumbus Crew SC,50,5,2010,DannyO'Rourke,CLBColumbus Crew SC2010,573,1
Dilaver,Duka,M,CLBColumbus Crew SC,50,5,2010,DilaverDuka,CLBColumbus Crew SC2010,655,1
Duncan,Oughton,D,CLBColumbus Crew SC,50,5,2010,DuncanOughton,CLBColumbus Crew SC2010,680,1
Eddie,Gaven,M-F,CLBColumbus Crew SC,50,5,2010,EddieGaven,CLBColumbus Crew SC2010,690,1
Emilio,Renteria,F,CLBColumbus Crew SC,50,5,2010,EmilioRenteria,CLBColumbus Crew SC2010,732,1
Emmanuel,Ekpo,M,CLBColumbus Crew SC,50,5,2010,EmmanuelEkpo,CLBColumbus Crew SC2010,735,1
Eric,Brunner,D,CLBColumbus Crew SC,50,5,2010,EricBrunner,CLBColumbus Crew SC2010,746,1
Frankie,Hejduk,M,CLBColumbus Crew SC,50,5,2010,FrankieHejduk,CLBColumbus Crew SC2010,825,1
Gino,Padula,D,CLBColumbus Crew SC,50,5,2010,GinoPadula,CLBColumbus Crew SC2010,875,1
Guillermo,Barros Schelotto,M-F,CLBColumbus Crew SC,50,5,2010,GuillermoBarros Schelotto,CLBColumbus Crew SC2010,904,1
Jason,Garey,F,CLBColumbus Crew SC,50,5,2010,JasonGarey,CLBColumbus Crew SC2010,1019,1
Kevin,Burns,M,CLBColumbus Crew SC,50,5,2010,KevinBurns,CLBColumbus Crew SC2010,1299,1
Leandre,Griffit,M,CLBColumbus Crew SC,50,5,2010,LeandreGriffit,CLBColumbus Crew SC2010,1383,1
Robbie,Rogers,M-F,CLBColumbus Crew SC,50,5,2010,RobbieRogers,CLBColumbus Crew SC2010,1868,1
Shaun,Francis,D,CLBColumbus Crew SC,50,5,2010,ShaunFrancis,CLBColumbus Crew SC2010,2006,1
Steven,Lenhart,F,CLBColumbus Crew SC,50,5,2010,StevenLenhart,CLBColumbus Crew SC2010,2067,1
William,Hesmer,GK,CLBColumbus Crew SC,50,5,2010,WilliamHesmer,CLBColumbus Crew SC2010,2206,1
Alvaro,Fernandez,M,SEASeattle Sounders FC,48,6,2010,AlvaroFernandez,SEASeattle Sounders FC2010,101,1
Blaise,Nkufo,F,SEASeattle Sounders FC,48,6,2010,BlaiseNkufo,SEASeattle Sounders FC2010,256,1
Brad,Evans,F,SEASeattle Sounders FC,48,6,2010,BradEvans,SEASeattle Sounders FC2010,276,1
David,Estrada,F,SEASeattle Sounders FC,48,6,2010,DavidEstrada,SEASeattle Sounders FC2010,602,1
Fredy,Montero,F,SEASeattle Sounders FC,48,6,2010,FredyMontero,SEASeattle Sounders FC2010,836,1
James,Riley,D,SEASeattle Sounders FC,48,6,2010,JamesRiley,SEASeattle Sounders FC2010,1006,1
Jeff,Parke,D,SEASeattle Sounders FC,48,6,2010,JeffParke,SEASeattle Sounders FC2010,1049,1
John Kennedy,Hurtado,D,SEASeattle Sounders FC,48,6,2010,John KennedyHurtado,SEASeattle Sounders FC2010,1111,1
Kasey,Keller,GK,SEASeattle Sounders FC,48,6,2010,KaseyKeller,SEASeattle Sounders FC2010,1268,1
Leonardo,Gonzalez,D,SEASeattle Sounders FC,48,6,2010,LeonardoGonzalez,SEASeattle Sounders FC2010,1393,1
Michael,Fucito,MF,SEASeattle Sounders FC,48,6,2010,MichaelFucito,SEASeattle Sounders FC2010,1575,1
Michael,Seamon,M,SEASeattle Sounders FC,48,6,2010,MichaelSeamon,SEASeattle Sounders FC2010,1596,1
Miguel,Montano,F,SEASeattle Sounders FC,48,6,2010,MiguelMontano,SEASeattle Sounders FC2010,1615,1
Nate,Jaqua,F,SEASeattle Sounders FC,48,6,2010,NateJaqua,SEASeattle Sounders FC2010,1666,1
Nathan,Sturgis,D-M,SEASeattle Sounders FC,48,6,2010,NathanSturgis,SEASeattle Sounders FC2010,1668,1
Osvaldo,Alonso,M,SEASeattle Sounders FC,48,6,2010,OsvaldoAlonso,SEASeattle Sounders FC2010,1751,1
Pat,Noonan,F,SEASeattle Sounders FC,48,6,2010,PatNoonan,SEASeattle Sounders FC2010,1770,1
Patrick,Ianni,D,SEASeattle Sounders FC,48,6,2010,PatrickIanni,SEASeattle Sounders FC2010,1775,1
Peter,Vagenas,M,SEASeattle Sounders FC,48,6,2010,PeterVagenas,SEASeattle Sounders FC2010,1801,1
Roger,Levesque,F,SEASeattle Sounders FC,48,6,2010,RogerLevesque,SEASeattle Sounders FC2010,1887,1
Sanna,Nyassi,M,SEASeattle Sounders FC,48,6,2010,SannaNyassi,SEASeattle Sounders FC2010,1954,1
Steve,Zakuani,F,SEASeattle Sounders FC,48,6,2010,SteveZakuani,SEASeattle Sounders FC2010,2057,1
Taylor,Graham,D,SEASeattle Sounders FC,48,6,2010,TaylorGraham,SEASeattle Sounders FC2010,2078,1
Terry,Boss,GK,SEASeattle Sounders FC,48,6,2010,TerryBoss,SEASeattle Sounders FC2010,2087,1
Tyrone,Marshall,D,SEASeattle Sounders FC,48,6,2010,TyroneMarshall,SEASeattle Sounders FC2010,2158,1
Tyson,Wahl,D,SEASeattle Sounders FC,48,6,2010,TysonWahl,SEASeattle Sounders FC2010,2160,1
Zach,Scott,D,SEASeattle Sounders FC,48,6,2010,ZachScott,SEASeattle Sounders FC2010,2233,1
Andre,Akpan,F,COLColorado Rapids,46,7,2010,AndreAkpan,COLColorado Rapids2010,127,1
Anthony,Wallace,D-M,COLColorado Rapids,46,7,2010,AnthonyWallace,COLColorado Rapids2010,191,1
Ciaran,O'Brien,M,COLColorado Rapids,46,7,2010,CiaranO'Brien,COLColorado Rapids2010,456,1
Claudio,Lopez,F,COLColorado Rapids,46,7,2010,ClaudioLopez,COLColorado Rapids2010,460,1
Colin,Clark,M,COLColorado Rapids,46,7,2010,ColinClark,COLColorado Rapids2010,477,1
Conor,Casey,F,COLColorado Rapids,46,7,2010,ConorCasey,COLColorado Rapids2010,490,1
Danny,Earls,D-M,COLColorado Rapids,46,7,2010,DannyEarls,COLColorado Rapids2010,567,1
Drew,Moor,D,COLColorado Rapids,46,7,2010,DrewMoor,COLColorado Rapids2010,677,1
Ian,Joyce,GK,COLColorado Rapids,46,7,2010,IanJoyce,COLColorado Rapids2010,940,1
Jamie,Smith,M,COLColorado Rapids,46,7,2010,JamieSmith,COLColorado Rapids2010,1009,1
Jeff,Larentowicz,D,COLColorado Rapids,46,7,2010,JeffLarentowicz,COLColorado Rapids2010,1048,1
Julien,Baudet,D,COLColorado Rapids,46,7,2010,JulienBaudet,COLColorado Rapids2010,1240,1
Kosuke,Kimura,D,COLColorado Rapids,46,7,2010,KosukeKimura,COLColorado Rapids2010,1333,1
Marvell,Wynne,D,COLColorado Rapids,46,7,2010,MarvellWynne,COLColorado Rapids2010,1503,1
Matt,Pickens,GK,COLColorado Rapids,46,7,2010,MattPickens,COLColorado Rapids2010,1529,1
Mehdi,Ballouchy,M,COLColorado Rapids,46,7,2010,MehdiBallouchy,COLColorado Rapids2010,1561,1
Mike,Holody,D,COLColorado Rapids,46,7,2010,MikeHolody,COLColorado Rapids2010,1624,1
Omar,Cummings,F,COLColorado Rapids,46,7,2010,OmarCummings,COLColorado Rapids2010,1731,1
Pablo,Mastroeni,M-D,COLColorado Rapids,46,7,2010,PabloMastroeni,COLColorado Rapids2010,1760,1
Quincy,Amarikwa,F,COLColorado Rapids,46,7,2010,QuincyAmarikwa,COLColorado Rapids2010,1812,1
Ross,LaBauex,M,COLColorado Rapids,46,7,2010,RossLaBauex,COLColorado Rapids2010,1904,1
Ross,Schunk,F,COLColorado Rapids,46,7,2010,RossSchunk,COLColorado Rapids2010,1905,1
Scott,Palguta,D,COLColorado Rapids,46,7,2010,ScottPalguta,COLColorado Rapids2010,1968,1
Steward,Ceus,GK,COLColorado Rapids,46,7,2010,StewardCeus,COLColorado Rapids2010,2072,1
Wells,Thompson,M,COLColorado Rapids,46,7,2010,WellsThompson,COLColorado Rapids2010,2198,1
Andre,Luiz Moreira,M,SJSan Jose Earthquakes,46,8,2010,AndreLuiz Moreira,SJSan Jose Earthquakes2010,131,1
Arturo,Alvarez,M-F,SJSan Jose Earthquakes,46,8,2010,ArturoAlvarez,SJSan Jose Earthquakes2010,206,1
Bobby,Burling,D,SJSan Jose Earthquakes,46,8,2010,BobbyBurling,SJSan Jose Earthquakes2010,264,1
Bobby,Convey,M,SJSan Jose Earthquakes,46,8,2010,BobbyConvey,SJSan Jose Earthquakes2010,265,1
Brad,Ring,M,SJSan Jose Earthquakes,46,8,2010,BradRing,SJSan Jose Earthquakes2010,280,1
Brandon,McDonald,M,SJSan Jose Earthquakes,46,8,2010,BrandonMcDonald,SJSan Jose Earthquakes2010,293,1
Chris,Leitch,D,SJSan Jose Earthquakes,46,8,2010,ChrisLeitch,SJSan Jose Earthquakes2010,425,1
Chris,Wondolowski,M,SJSan Jose Earthquakes,46,8,2010,ChrisWondolowski,SJSan Jose Earthquakes2010,442,1
Cornell,Glen,F,SJSan Jose Earthquakes,46,8,2010,CornellGlen,SJSan Jose Earthquakes2010,501,1
